Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Dif_D6_1_S4	Dif_D6_2_S3	Dif_D6_3_S2	Dif_D6_4_S1	Undif_D2_1_S8	Undif_D2_2_S7	Undif_D2_3_S6	Undif_D2_4_S5
ENSMUSG00000065653.3	1.591807399729774	-0.624073419747746	1.3783308338551477	-0.4527747652588112	0.6507109363564665	0.7575273847788513	0.48504496014372667	3.566218524130535	2.314435187796253	2.0005586297436113	0	1.2164149484384041	0	3.151786947585662
ENSMUSG00000065551.3	605.9777674828022	0.15413693897888528	0.34109240608792396	0.4518920275790401	0.6513467680839078	0.7575273847788513	945.3526273201232	415.9102353767237	453.2435576100996	479.6339314810308	605.9401020519321	566.8493659722963	711.1375936882581	669.7547263619532
ENSMUSG00002075476.1	3.6404615276174046	0.38530625826422604	0.8513407346447602	0.4525875981078283	0.6508457307481912	0.7575273847788513	2.9102697608623602	2.2288865775815845	2.700174385762295	4.501256916923126	3.3293412200655608	2.4328298968768083	6.29325304148901	4.727680421378493
ENSMUSG00000077941.3	3.5337621640028463	-0.41799586893436474	0.9191811620787851	-0.4547480803338498	0.6492904863721538	0.7575273847788513	5.335494561580994	2.2288865775815845	3.8573919796604215	5.5015362317949315	3.3293412200655608	4.865659793753617	0	3.151786947585662
ENSMUSG00002075186.1	2.4063078391500023	0.7708889931006611	1.7186277428398242	0.44854913829498666	0.6537569313190061	0.7594065933669135	0	3.1204412086142184	1.5429567918641687	2.0005586297436113	0	0	12.58650608297802	0
ENSMUSG00002075170.1	1.7802479086250396	0.8155183672646463	1.8385511889490769	0.4435657664396061	0.6573565608582317	0.7626612526462008	2.9102697608623602	0.8915546310326338	0	1.0002793148718057	0	0	9.439879562233516	0
ENSMUSG00000070101.3	3.0227827339809683	-0.6319002301734515	1.438606892465149	-0.43924454517984984	0.6604843513010092	0.7653612604166846	9.215854242730806	2.2288865775815845	0	4.001117259487223	0	2.4328298968768083	0	6.303573895171324
ENSMUSG00000092807.3	3.405029733975571	1.431053784159039	3.283467586355282	0.4358361234037759	0.6629556328103732	0.7672948970541366	5.335494561580994	0	1.9286959898302107	0	19.976047320393363	0	0	0
ENSMUSG00000064495.3	17.683651034294925	-0.25048053474021875	0.5794201604468249	-0.43229516651104877	0.665526899699951	0.7690288350459317	22.797113126755153	22.73464309133216	16.972524710505855	17.5048880102566	3.3293412200655608	21.895469071891274	6.29325304148901	29.94197600206379
ENSMUSG00002075188.1	4.094143322301613	0.3917782966670318	0.9078228736375491	0.4315580803744436	0.6660626311904094	0.7690288350459317	4.8504496014372664	2.674663893097901	5.40034877152459	2.0005586297436113	0	3.6492448453152124	3.146626520744505	11.031254316549816
ENSMUSG00000104914.3	5.115211132121587	0.47631956918671614	1.1193394597498936	0.4255362973562511	0.670445767257672	0.7731557943285097	2.9102697608623602	1.3373319465489506	6.5575663654227165	7.502094861538542	0	19.462639175014466	0	3.151786947585662
ENSMUSG00000070136.3	5.118150844600388	0.3416200024693094	0.805626843301419	0.4240424773700036	0.6715348351085293	0.7734786775466916	7.2756744021559	2.2288865775815845	4.243131177626464	5.0013965743590285	6.6586824401311215	6.08207474219202	0	9.455360842756987
ENSMUSG00000077426.3	26.3313388213523	-0.244438670762038	0.5799772100441897	-0.4214625446117335	0.6734173562529377	0.7738084815008176	15.036393764455527	37.44529450337062	30.08765744135129	31.50879841846188	19.976047320393363	7.298489690630425	25.17301216595604	44.125017266199265
ENSMUSG00000065493.3	334.5897478651603	0.15009148718481102	0.35614681213082333	0.42143150541434005	0.6734400173730966	0.7738084815008176	376.3948890715319	291.53836434767123	265.388568200637	337.5942687692344	406.1796288479984	530.3569175191442	213.97060341062635	255.29474275443863
ENSMUSG00002075358.1	1.5007571400252842	0.5463283895263511	1.3068717804660797	0.41804283916170404	0.6759157961762525	0.7757208897292887	1.4551348804311801	1.3373319465489506	0.7714783959320843	2.0005586297436113	0	4.865659793753617	0	1.575893473792831
ENSMUSG00000064517.3	1.387221235969082	-0.5747912307994452	1.3977327785592126	-0.4112311305970386	0.680903063409305	0.779572848645863	1.9401798405749067	0.8915546310326338	1.5429567918641687	2.0005586297436113	0	0	3.146626520744505	1.575893473792831
ENSMUSG00000065178.3	7.581167533280177	0.32812640235803797	0.7973927753573608	0.4114990911611713	0.6807066075368227	0.779572848645863	9.700899202874533	7.13243704826107	2.314435187796253	6.5018155466667364	13.317364880262243	1.2164149484384041	12.58650608297802	7.879467368964155
ENSMUSG00000077038.3	2.559825485292002	0.45445987528521703	1.130561012405801	0.4019773106434474	0.6877007245785737	0.7861222109064566	0.48504496014372667	4.457773155163169	1.1572175938981264	2.5006982871795143	0	2.4328298968768083	6.29325304148901	3.151786947585662
ENSMUSG00000064427.3	23.863855898654393	-0.31814105451472097	0.792960843335464	-0.40120651251392325	0.6882680863270965	0.7861222109064566	11.641079043449441	39.6741810809522	27.773222253555037	27.007541501538753	0	6.08207474219202	37.759518248934064	40.97323031861361
ENSMUSG00002076415.1	1.4787215333652775	-0.6888574876859573	1.7330927923054953	-0.3974729401358743	0.6910187372091909	0.7864451342523648	5.335494561580994	0	0.7714783959320843	1.0002793148718057	0	0	3.146626520744505	1.575893473792831
ENSMUSG00000119822.1	10.535922005814195	0.23552242274577836	0.5901712767895664	0.39907469578489346	0.6898381666472493	0.7864451342523648	8.245764322443353	7.578214363777387	13.115132730845433	9.002513833846251	9.988023660196681	4.865659793753617	15.733132603722526	15.75893473792831
ENSMUSG00000065430.3	21.959258716643692	-0.1849106237784085	0.4645012077357326	-0.398084269101856	0.6905680696514149	0.7864451342523648	22.31206816661143	24.51775235339743	28.54470064948712	19.505446640000212	13.317364880262243	32.84320360783691	22.026385645211537	12.607147790342648
ENSMUSG00002076528.1	4.721382194192615	-0.4681018528634456	1.1897346954420107	-0.39345061941690807	0.6939866890480058	0.7888837987275785	7.2756744021559	2.2288865775815845	2.314435187796253	9.002513833846251	0	1.2164149484384041	15.733132603722526	0
ENSMUSG00000104854.3	1.7364598028709706	-0.5315730936937455	1.3974562640732433	-0.38038621126098066	0.7036587485794182	0.7989284603823323	1.9401798405749067	0.4457773155163169	4.243131177626464	1.5004189723077084	3.3293412200655608	2.4328298968768083	0	0
ENSMUSG00000093118.3	2.2392314612653816	0.5101638270751396	1.3458128619670384	0.3790748635954369	0.7046322717104535	0.7990847589029578	2.9102697608623602	2.2288865775815845	1.5429567918641687	1.5004189723077084	0	9.731319587507233	0	0
ENSMUSG00002075499.1	2.524434531315743	0.4603250753776185	1.2193775338586292	0.3775082471143733	0.705795936696807	0.7994560609978051	4.36540464129354	1.7831092620652675	2.700174385762295	0	3.3293412200655608	4.865659793753617	0	3.151786947585662
ENSMUSG00000077921.3	833.3748206331499	0.09396188641830307	0.25404951614944643	0.3698565848203754	0.7114893514020071	0.8049512662015607	758.1252727046448	828.2542522293168	896.072156875116	746.208368894367	792.3832103756034	1168.9747654493062	736.3106058542141	740.6699326826306
ENSMUSG00000080622.3	11.99196467942831	-0.22151963018552434	0.6041591927156506	-0.3666577168011135	0.7138743501931752	0.8066948921804676	6.7906294420121736	15.60220604307109	18.515481502370022	11.503212121025765	6.6586824401311215	8.514904639068828	9.439879562233516	18.910721685513973
ENSMUSG00000088414.3	1.5818869245940892	0.6610249213035398	1.8364062065920348	0.35995572163212	0.7188802461305945	0.8104357491755286	2.9102697608623602	0.4457773155163169	0	2.0005586297436113	0	7.298489690630425	0	0
ENSMUSG00002075689.1	4.860107948080349	-0.29515755453368153	0.8193188358759298	-0.3602474904877904	0.7186620631743706	0.8104357491755286	3.8803596811498133	8.469768994810021	5.786087969490633	4.001117259487223	0	7.298489690630425	6.29325304148901	3.151786947585662
ENSMUSG00000065570.3	5.30012961784481	0.3339339320762368	0.9319381390569161	0.35832199379045104	0.7201023607023498	0.8108573107555317	6.7906294420121736	5.795105101712119	4.628870375592506	2.0005586297436113	6.6586824401311215	13.380564432822444	3.146626520744505	0
ENSMUSG00000098299.3	1.6664805079210552	0.6539384526347701	1.84905875045529	0.3536601811455435	0.7235935672129366	0.813829941477138	0	3.566218524130535	0.38573919796604217	1.5004189723077084	0	0	0	7.879467368964155
ENSMUSG00002075031.1	7.986237909826129	-0.2298651081777408	0.6540384237062535	-0.3514550519450513	0.7252469876509255	0.8147310460567389	5.8205395217247204	11.590210203424238	6.171827167456675	11.503212121025765	3.3293412200655608	9.731319587507233	9.439879562233516	6.303573895171324
ENSMUSG00000099230.3	4.829054364068781	-0.34819394584592606	0.9945483253421438	-0.3501025912704047	0.7262617062633734	0.8149133699387148	9.700899202874533	5.349327786195802	1.5429567918641687	6.5018155466667364	0	6.08207474219202	0	9.455360842756987
ENSMUSG00000098363.3	1.651342972920515	-0.6159623510102498	1.81231136254409	-0.33987667005826905	0.7339494064874519	0.8216108110093723	0.9700899202874533	4.011995839646852	0	3.5009776020513197	0	0	0	4.727680421378493
ENSMUSG00000088343.3	11.49802963315036	-0.2590931608097014	0.7602005114693037	-0.3408221342931356	0.7332374862939595	0.8216108110093723	18.91675344560534	12.481764834456873	9.643479949151054	6.5018155466667364	19.976047320393363	2.4328298968768083	18.879759124467032	3.151786947585662
ENSMUSG00000105379.3	4.386878862951874	0.34245472896330625	1.0125153008511572	0.3382217816120175	0.73519606272868	0.8220437847586177	5.335494561580994	1.7831092620652675	3.4716527816943796	3.5009776020513197	9.988023660196681	0	9.439879562233516	1.575893473792831
ENSMUSG00000064432.3	28.357214875738425	-0.16748219899141276	0.500627622861762	-0.33454446247697267	0.7379687454308406	0.8241800474671538	28.132607688336147	27.638193562011647	35.102267014909835	31.50879841846188	6.6586824401311215	47.44018298909776	31.46626520744505	18.910721685513973
ENSMUSG00000106169.3	7.842724209424148	-0.30346297646771864	0.9189007994560144	-0.330245633312505	0.7412143687793797	0.8268388991284563	12.126124003593167	7.13243704826107	7.714783959320843	5.5015362317949315	13.317364880262243	1.2164149484384041	15.733132603722526	0
ENSMUSG00000084686.3	2.6122254809624232	-0.3690972726560306	1.1384087400049119	-0.3242221002751947	0.7457698914290991	0.8309510678394159	1.9401798405749067	2.674663893097901	3.4716527816943796	3.0008379446154168	6.6586824401311215	0	0	3.151786947585662
ENSMUSG00000119361.1	3.128268261117881	-0.40515675792741784	1.2588093501328357	-0.3218571246588403	0.7475609357239776	0.8319770134483383	5.335494561580994	6.240882417228437	1.9286959898302107	0.5001396574359028	0	0	6.29325304148901	4.727680421378493
ENSMUSG00000065494.3	5284.748976640875	0.07930798229737356	0.2484229073866333	0.31924585027878477	0.7495400910185306	0.8322419593655229	5556.675063406533	4645.891182311055	4750.763962149776	5605.065140884163	6046.083655639058	6665.953917442454	4955.936770172595	4051.6221211213688
ENSMUSG00000119153.1	4.66697081290176	0.27216554614791794	0.8506642909962776	0.31994471735631946	0.7490102385430657	0.8322419593655229	1.4551348804311801	4.457773155163169	6.171827167456675	5.0013965743590285	0	6.08207474219202	9.439879562233516	4.727680421378493
ENSMUSG00000064738.3	6.1664509471266	0.27756865112303675	0.9222474919470748	0.3009698085890437	0.763437516981068	0.8422053193961057	4.36540464129354	8.915546310326338	4.628870375592506	5.0013965743590285	0	1.2164149484384041	6.29325304148901	18.910721685513973
ENSMUSG00000099326.3	47.697054269316986	-0.13798988661270586	0.4577032084109826	-0.3014833282287186	0.7630459611200154	0.8422053193961057	67.90629442012174	49.927059337827494	48.21739974575527	36.51019499282091	16.646706100327805	74.20131185474264	50.34602433191208	37.82144337102795
ENSMUSG00000065279.3	3.44978656513498	0.29433116417688393	0.9748705740454671	0.30191819510510387	0.7627144249484997	0.8422053193961057	1.9401798405749067	2.2288865775815845	1.9286959898302107	7.001955204102639	3.3293412200655608	4.865659793753617	0	6.303573895171324
ENSMUSG00000098602.3	3.1652408297850525	-0.32689104811524733	1.0878398274284764	-0.3004955691758214	0.7637991756447945	0.8422053193961057	3.8803596811498133	3.566218524130535	1.9286959898302107	5.5015362317949315	0	7.298489690630425	3.146626520744505	0
ENSMUSG00002076380.1	2.9385268694687086	0.3104841630083444	1.0301934848828476	0.30138432009561034	0.7631214495554279	0.8422053193961057	1.4551348804311801	2.674663893097901	1.9286959898302107	4.001117259487223	0	2.4328298968768083	9.439879562233516	1.575893473792831
ENSMUSG00002076974.1	1.6155540575573384	0.4823219568292181	1.597438573726442	0.30193458750909985	0.7627019284694199	0.8422053193961057	0	1.7831092620652675	0.7714783959320843	2.5006982871795143	0	0	6.29325304148901	1.575893473792831
ENSMUSG00000077113.4	3.199734850087298	0.39394363065898036	1.3251209008016172	0.29728882128466055	0.7662460153864507	0.8439299432136484	0	8.915546310326338	1.5429567918641687	1.0002793148718057	3.3293412200655608	6.08207474219202	0	4.727680421378493
ENSMUSG00000077049.4	7089.176096931389	0.09980202070101474	0.33988666530606226	0.2936332339226803	0.769038177679195	0.8460304923605413	5428.138148968445	7494.8540057758355	7552.387756977139	6897.426015698536	11812.50264879261	6709.744855586237	5859.018581626268	4959.33676202604
ENSMUSG00000092827.3	2.7088328150506773	0.33702633863330045	1.1578888834561927	0.29106967296145686	0.7709980336831856	0.8472116324150867	5.335494561580994	0.8915546310326338	2.700174385762295	0.5001396574359028	6.6586824401311215	2.4328298968768083	0	3.151786947585662
ENSMUSG00002075417.1	1.3736471879246004	-0.5030953206325602	1.7400359049980711	-0.28912927554395373	0.7724824512102981	0.8478682242905224	3.8803596811498133	0	0.38573919796604217	2.0005586297436113	0	0	3.146626520744505	1.575893473792831
ENSMUSG00000098553.3	3.501470202532847	0.2897992737095553	1.0132498384841608	0.28600969149237665	0.7748706987442746	0.8495142064214753	3.8803596811498133	1.3373319465489506	3.4716527816943796	5.0013965743590285	0	4.865659793753617	0	9.455360842756987
ENSMUSG00000119247.1	2.4508169516165523	-0.3543242951748944	1.2720292674455946	-0.27855042666307916	0.7805898611314502	0.8548040174589536	0.9700899202874533	5.349327786195802	4.628870375592506	1.0002793148718057	0	6.08207474219202	0	1.575893473792831
ENSMUSG00002075595.1	1.8059679535979312	-0.3646226616008713	1.3181157053169308	-0.27662416897855	0.7820687044604017	0.8554435714692723	0.9700899202874533	3.1204412086142184	0.7714783959320843	4.001117259487223	0	2.4328298968768083	0	3.151786947585662
ENSMUSG00000064515.3	68.00413746783198	0.11798748759264804	0.4316495518711524	0.27334092455600967	0.7845911594218824	0.8572218838940795	63.540889778828195	70.43281585157807	64.41844606032905	62.517457179487856	26.634729760524486	48.65659793753616	113.27855474680219	94.55360842756986
ENSMUSG00002074950.1	3.888029888940832	0.21477404472777714	0.8108723578957092	0.26486788288743274	0.7911112406723686	0.8633588425602562	4.36540464129354	3.566218524130535	4.243131177626464	2.5006982871795143	3.3293412200655608	3.6492448453152124	3.146626520744505	6.303573895171324
ENSMUSG00000105853.3	19.171041755988508	-0.16360115152099455	0.6275370064519764	-0.2607035917227847	0.7943210960274589	0.8658733954415629	26.19242784776124	18.276869936168993	17.358263908471898	22.506284584615628	3.3293412200655608	38.92527835002893	6.29325304148901	20.486615159306805
ENSMUSG00002075966.1	12.738614514484992	-0.16667200610389313	0.6450266029418884	-0.2583955535224784	0.7961016478871568	0.8668259400684759	6.7906294420121736	12.035987518940557	14.27235032474356	19.505446640000212	6.6586824401311215	4.865659793753617	25.17301216595604	12.607147790342648
ENSMUSG00002074968.1	10.207615199966746	0.2083581382193733	0.8124270437914967	0.25646381396536433	0.797592718513404	0.867461477700585	4.8504496014372664	6.240882417228437	11.957915136947307	13.503770750769377	3.3293412200655608	2.4328298968768083	31.46626520744505	7.879467368964155
ENSMUSG00000119383.1	2.419663445528365	0.33283344063229386	1.305016581699282	0.2550415414637156	0.7986910144149707	0.8676688747508091	1.4551348804311801	3.566218524130535	0.7714783959320843	2.0005586297436113	9.988023660196681	0	0	1.575893473792831
ENSMUSG00000119678.1	2.0363017549734836	0.3633103312194422	1.4863947808704354	0.2444238474832958	0.8069025741602838	0.8682288951581049	0.9700899202874533	2.674663893097901	1.1572175938981264	1.5004189723077084	9.988023660196681	0	0	0
